id	type	contextId	activityId	entityType	entityId
1327	Suspect	1040	1159	Person	1137
1314	Suspect	1040	1154	Person	1146
1326	Witness	1040	1159	Person	1039
1321	Witness	1040	1156	Person	1149
1325	Witness	1040	1158	Person	1018
1324	Witness	1040	1158	Person	1106
1318	Witness	1040	1155	Person	1103
1328	Witness	1040	1159	Person	1074
1330	Witness	1040	1161	Person	1151
1322	Witness	1040	1157	Person	1103
1329	Victim	1040	1160	Person	1150
1317	Witness	1040	1155	Person	1148
1319	Offender	1040	1156	Person	1101
1331	Offender	1040	1161	Person	1096
1335	Offender	1041	1163	Person	1086
1336	Offender	1041	1163	Person	1135
1333	Suspect	1041	1162	Person	1107
1334	Witness	1041	1162	Person	1010
1340	Offender	1042	1165	Person	1155
1344	Victim	1042	1166	Person	1103
1337	Witness	1042	1164	Person	1153
1345	Suspect	1042	1167	Person	1034
1338	Suspect	1042	1164	Person	1154
1341	Offender	1042	1165	Person	1133
1339	Offender	1042	1164	Person	1062
1342	Victim	1042	1165	Person	1156
1343	Suspect	1042	1166	Person	1157
1354	Victim	1043	1171	Person	1162
1349	Suspect	1043	1169	Person	1035
1352	Witness	1043	1170	Person	1161
1347	Victim	1043	1168	Person	1158
1346	Suspect	1043	1168	Person	1130
1350	Offender	1043	1169	Person	1160
1351	Suspect	1043	1170	Person	1078
1353	Offender	1043	1170	Person	1123
1348	Suspect	1043	1169	Person	1159
1360	Offender	1044	1175	Person	1165
1359	Witness	1044	1175	Person	1164
1355	Offender	1044	1172	Person	1037
1357	Suspect	1044	1174	Person	1086
1358	Victim	1044	1175	Person	1163
1356	Offender	1044	1173	Person	1041
1364	Victim	1045	1177	Person	1142
1365	Victim	1045	1177	Person	1110
1362	Suspect	1045	1176	Person	1058
1363	Suspect	1045	1176	Person	1166
1361	Offender	1045	1176	Person	1117
1368	Offender	1046	1178	Person	1169
1367	Victim	1046	1178	Person	1168
1369	Offender	1046	1179	Person	1170
1374	Suspect	1046	1181	Person	1003
1373	Offender	1046	1180	Person	1152
1370	Victim	1046	1179	Person	1171
1375	Suspect	1046	1181	Person	1140
1371	Witness	1046	1179	Person	1172
1372	Offender	1046	1180	Person	1018
1366	Victim	1046	1178	Person	1167
1376	Offender	1047	1182	Person	1127
1377	Suspect	1047	1182	Person	1115
1379	Victim	1047	1184	Person	1174
1378	Victim	1047	1183	Person	1173
1380	Witness	1048	1185	Person	1039
1381	Witness	1048	1185	Person	1120
1383	Victim	1049	1186	Person	1058
1382	Witness	1049	1186	Person	1175
1384	Suspect	1050	1187	Person	1146
1386	Witness	1050	1188	Person	1176
1385	Victim	1050	1188	Person	1031
1393	Offender	1051	1191	Person	1022
1390	Witness	1051	1190	Person	1131
1397	Offender	1051	1193	Person	1169
1387	Victim	1051	1189	Person	1157
1394	Suspect	1051	1192	Person	1113
1391	Victim	1051	1191	Person	1173
1396	Witness	1051	1193	Person	1180
1398	Offender	1051	1194	Person	1181
1388	Witness	1051	1189	Person	1177
1392	Suspect	1051	1191	Person	1126
1395	Witness	1051	1193	Person	1179
1389	Witness	1051	1189	Person	1178
1402	Witness	1052	1197	Person	1063
1399	Offender	1052	1195	Person	1084
1403	Suspect	1052	1197	Person	1182
1404	Suspect	1052	1198	Person	1044
1400	Offender	1052	1196	Association	1001
1405	Witness	1052	1199	Person	1183
1401	Offender	1052	1196	Person	1095
1407	Suspect	1053	1200	Person	1184
1414	Offender	1053	1203	Person	1188
1409	Suspect	1053	1201	Person	1053
1406	Witness	1053	1200	Person	1169
1410	Victim	1053	1202	Person	1104
1408	Offender	1053	1201	Association	1000
1413	Offender	1053	1203	Person	1046
1411	Victim	1053	1202	Person	1187
1412	Offender	1053	1203	Person	1146
1422	Witness	1054	1207	Person	1090
1428	Witness	1054	1210	Person	1094
1429	Offender	1054	1210	Person	1022
1423	Witness	1054	1207	Person	1135
1416	Suspect	1054	1204	Person	1190
1427	Witness	1054	1209	Person	1157
1430	Victim	1054	1210	Person	1194
1433	Offender	1054	1211	Person	1195
1420	Offender	1054	1206	Person	1192
1432	Victim	1054	1211	Person	1134
1417	Suspect	1054	1205	Person	1191
1418	Offender	1054	1205	Person	1035
1419	Suspect	1054	1205	Person	1174
1425	Witness	1054	1208	Person	1081
1426	Suspect	1054	1209	Person	1193
1415	Witness	1054	1204	Person	1189
1421	Offender	1054	1206	Person	1033
1431	Offender	1054	1211	Person	1073
1424	Suspect	1054	1208	Person	1059
1435	Suspect	1055	1212	Association	1002
1440	Victim	1055	1215	Person	1167
1436	Victim	1055	1212	Person	1197
1438	Offender	1055	1213	Person	1131
1434	Witness	1055	1212	Person	1130
1437	Suspect	1055	1213	Person	1019
1439	Victim	1055	1214	Person	1198
1441	Offender	1056	1216	Person	1102
1444	Victim	1056	1217	Person	1076
1442	Offender	1056	1216	Association	1004
1443	Suspect	1056	1216	Person	1084
1445	Victim	1057	1218	Person	1199
1449	Victim	1057	1221	Person	1200
1448	Offender	1057	1221	Person	1014
1447	Offender	1057	1220	Person	1149
1446	Witness	1057	1219	Person	1117
1456	Victim	1058	1225	Person	1068
1459	Suspect	1058	1226	Person	1014
1450	Victim	1058	1222	Person	1201
1455	Victim	1058	1224	Person	1204
1458	Victim	1058	1226	Person	1059
1451	Witness	1058	1222	Person	1133
1453	Victim	1058	1223	Person	1202
1454	Victim	1058	1224	Person	1203
1457	Suspect	1058	1226	Person	1205
1452	Victim	1058	1223	Person	1164
1460	Victim	1059	1227	Person	1206
1468	Suspect	1059	1230	Person	1183
1464	Victim	1059	1229	Person	1209
1461	Suspect	1059	1227	Association	1006
1463	Offender	1059	1228	Person	1149
1465	Offender	1059	1229	Person	1180
1469	Suspect	1059	1230	Person	1176
1462	Witness	1059	1227	Person	1208
1467	Suspect	1059	1230	Person	1210
1466	Suspect	1059	1229	Person	1010
1479	Offender	1060	1234	Association	1006
1473	Suspect	1060	1232	Person	1211
1476	Witness	1060	1233	Person	1027
1474	Victim	1060	1232	Person	1212
1484	Witness	1060	1236	Person	1215
1475	Witness	1060	1233	Person	1213
1472	Witness	1060	1231	Person	1089
1480	Victim	1060	1234	Person	1089
1488	Victim	1060	1238	Person	1208
1478	Victim	1060	1234	Person	1135
1471	Offender	1060	1231	Person	1010
1481	Offender	1060	1235	Person	1084
1487	Offender	1060	1238	Person	1217
1477	Witness	1060	1233	Person	1125
1482	Suspect	1060	1236	Person	1034
1470	Victim	1060	1231	Person	1211
1485	Suspect	1060	1237	Person	1216
1486	Witness	1060	1237	Person	1203
1483	Witness	1060	1236	Person	1124
1489	Victim	1061	1239	Association	1003
1500	Suspect	1061	1243	Person	1220
1498	Victim	1061	1243	Person	1220
1497	Offender	1061	1242	Person	1148
1490	Victim	1061	1240	Person	1020
1495	Suspect	1061	1242	Person	1148
1496	Offender	1061	1242	Person	1179
1499	Offender	1061	1243	Association	1000
1501	Witness	1061	1244	Person	1085
1493	Victim	1061	1241	Person	1147
1494	Offender	1061	1241	Person	1219
1491	Victim	1061	1240	Person	1218
1492	Witness	1061	1240	Person	1090
1503	Witness	1062	1246	Person	1224
1504	Victim	1062	1246	Person	1013
1506	Suspect	1062	1247	Person	1225
1502	Witness	1062	1245	Person	1223
1505	Offender	1062	1247	Person	1221
1507	Suspect	1062	1248	Person	1138
1508	Suspect	1062	1248	Person	1210
1509	Suspect	1062	1248	Person	1154
1512	Offender	1063	1250	Person	1220
1513	Offender	1063	1250	Association	1001
1510	Victim	1063	1249	Person	1226
1511	Offender	1063	1250	Person	1021
1516	Victim	1064	1251	Person	1162
1514	Offender	1064	1251	Person	1163
1515	Offender	1064	1251	Person	1059
1517	Witness	1064	1252	Person	1107
1525	Witness	1065	1256	Person	1019
1530	Suspect	1065	1258	Person	1231
1521	Offender	1065	1254	Person	1229
1524	Witness	1065	1256	Person	1001
1528	Suspect	1065	1257	Person	1149
1526	Suspect	1065	1256	Person	1172
1519	Victim	1065	1254	Person	1042
1527	Witness	1065	1257	Person	1206
1520	Offender	1065	1254	Person	1094
1518	Witness	1065	1253	Person	1228
1523	Witness	1065	1255	Person	1000
1522	Offender	1065	1255	Person	1064
1529	Victim	1065	1258	Person	1230
1532	Witness	1066	1260	Person	1153
1533	Suspect	1066	1260	Association	1007
1531	Offender	1066	1259	Person	1232
1534	Witness	1066	1260	Person	1084
1539	Witness	1067	1263	Person	1236
1540	Victim	1067	1264	Person	1012
1535	Victim	1067	1261	Person	1234
1536	Offender	1067	1262	Person	1199
1541	Victim	1067	1264	Person	1148
1538	Victim	1067	1263	Person	1235
1537	Victim	1067	1262	Person	1102
1551	Suspect	1068	1268	Person	1122
1548	Suspect	1068	1267	Person	1046
1547	Witness	1068	1267	Person	1063
1550	Suspect	1068	1268	Person	1239
1542	Suspect	1068	1265	Association	1003
1543	Victim	1068	1265	Person	1116
1546	Witness	1068	1266	Person	1123
1544	Suspect	1068	1266	Person	1237
1545	Suspect	1068	1266	Person	1230
1549	Offender	1068	1268	Person	1238
1557	Offender	1069	1271	Person	1243
1553	Witness	1069	1269	Person	1002
1558	Witness	1069	1271	Person	1244
1556	Witness	1069	1271	Person	1242
1555	Victim	1069	1270	Person	1241
1554	Victim	1069	1269	Person	1240
1552	Witness	1069	1269	Person	1010
1559	Victim	1070	1272	Person	1162
1562	Offender	1070	1273	Person	1075
1560	Offender	1070	1273	Person	1245
1561	Witness	1070	1273	Person	1080
1576	Witness	1071	1280	Person	1132
1567	Suspect	1071	1276	Person	1248
1568	Witness	1071	1277	Person	1127
1572	Offender	1071	1279	Person	1250
1580	Witness	1071	1281	Association	1006
1570	Victim	1071	1278	Person	1249
1571	Suspect	1071	1278	Person	1058
1575	Witness	1071	1280	Person	1178
1579	Offender	1071	1281	Person	1173
1564	Suspect	1071	1275	Person	1205
1569	Suspect	1071	1277	Person	1221
1565	Witness	1071	1276	Person	1227
1578	Witness	1071	1281	Person	1224
1577	Suspect	1071	1280	Person	1069
1574	Witness	1071	1279	Person	1034
1566	Suspect	1071	1276	Person	1247
1563	Victim	1071	1274	Person	1246
1573	Victim	1071	1279	Person	1067
1588	Witness	1072	1287	Person	1154
1585	Suspect	1072	1284	Person	1231
1583	Victim	1072	1283	Person	1254
1581	Witness	1072	1282	Person	1253
1587	Offender	1072	1286	Person	1037
1586	Victim	1072	1285	Person	1216
1589	Witness	1072	1288	Person	1255
1582	Witness	1072	1283	Association	1000
1584	Witness	1072	1284	Person	1210
1591	Suspect	1073	1290	Person	1257
1593	Victim	1073	1290	Person	1009
1597	Witness	1073	1293	Person	1261
1599	Witness	1073	1294	Person	1262
1596	Offender	1073	1293	Person	1260
1594	Offender	1073	1291	Person	1190
1595	Witness	1073	1292	Person	1259
1598	Victim	1073	1293	Person	1109
1590	Offender	1073	1289	Person	1256
1592	Witness	1073	1290	Person	1258
1600	Victim	1074	1295	Person	1263
1609	Suspect	1074	1299	Person	1210
1604	Suspect	1074	1296	Association	1001
1602	Offender	1074	1295	Person	1264
1606	Victim	1074	1297	Person	1106
1601	Witness	1074	1295	Person	1194
1608	Suspect	1074	1298	Person	1267
1603	Victim	1074	1296	Person	1265
1607	Suspect	1074	1298	Association	1002
1605	Victim	1074	1296	Person	1170
1614	Suspect	1075	1302	Person	1139
1615	Witness	1075	1302	Person	1271
1613	Offender	1075	1301	Person	1270
1611	Offender	1075	1301	Person	1074
1612	Witness	1075	1301	Person	1269
1610	Suspect	1075	1300	Person	1268
1616	Victim	1075	1302	Person	1027
1618	Victim	1076	1303	Person	1272
1617	Victim	1076	1303	Person	1010
1622	Offender	1077	1305	Person	1056
1630	Suspect	1077	1310	Person	1276
1620	Suspect	1077	1304	Person	1273
1623	Victim	1077	1305	Person	1275
1625	Victim	1077	1307	Person	1057
1629	Offender	1077	1310	Person	1151
1628	Victim	1077	1310	Person	1180
1619	Witness	1077	1304	Person	1007
1626	Offender	1077	1308	Person	1276
1621	Victim	1077	1305	Person	1274
1624	Witness	1077	1306	Person	1057
1627	Offender	1077	1309	Person	1237
1631	Victim	1078	1311	Person	1129
1632	Victim	1078	1311	Person	1277
1633	Witness	1079	1312	Person	1220
1641	Witness	1079	1316	Person	1224
1643	Victim	1079	1317	Person	1281
1642	Offender	1079	1316	Person	1189
1644	Witness	1079	1317	Person	1282
1640	Witness	1079	1315	Person	1280
1646	Offender	1079	1319	Person	1283
1645	Suspect	1079	1318	Person	1128
1635	Victim	1079	1313	Association	1005
1638	Offender	1079	1315	Person	1222
1647	Suspect	1079	1319	Person	1284
1636	Victim	1079	1314	Person	1053
1634	Victim	1079	1312	Person	1257
1637	Victim	1079	1314	Person	1279
1639	Suspect	1079	1315	Person	1241
1658	Witness	1080	1325	Person	1003
1652	Suspect	1080	1321	Person	1157
1655	Witness	1080	1323	Person	1102
1660	Offender	1080	1326	Person	1019
1656	Victim	1080	1323	Person	1286
1651	Victim	1080	1321	Person	1285
1659	Offender	1080	1325	Person	1160
1657	Witness	1080	1324	Person	1085
1653	Victim	1080	1322	Person	1003
1650	Offender	1080	1321	Association	1002
1662	Suspect	1080	1327	Person	1222
1649	Victim	1080	1320	Person	1126
1661	Witness	1080	1327	Person	1235
1648	Witness	1080	1320	Person	1228
1654	Victim	1080	1322	Person	1215
1663	Victim	1081	1328	Association	1001
1664	Victim	1081	1329	Person	1288
1673	Offender	1082	1333	Person	1233
1680	Witness	1082	1337	Person	1026
1667	Witness	1082	1331	Person	1212
1676	Offender	1082	1335	Person	1292
1665	Suspect	1082	1330	Person	1289
1675	Witness	1082	1334	Person	1168
1666	Witness	1082	1331	Person	1152
1669	Offender	1082	1332	Person	1085
1674	Witness	1082	1333	Person	1041
1679	Witness	1082	1337	Person	1157
1678	Suspect	1082	1336	Person	1279
1670	Offender	1082	1332	Person	1205
1677	Offender	1082	1336	Person	1293
1668	Offender	1082	1331	Person	1290
1672	Witness	1082	1333	Person	1291
1671	Victim	1082	1332	Person	1265
1685	Offender	1083	1340	Person	1295
1683	Victim	1083	1340	Person	1217
1687	Victim	1083	1341	Person	1035
1682	Suspect	1083	1339	Person	1250
1686	Suspect	1083	1341	Person	1111
1684	Victim	1083	1340	Person	1294
1681	Victim	1083	1338	Person	1148
1698	Suspect	1084	1347	Person	1300
1688	Victim	1084	1342	Association	1008
1693	Suspect	1084	1344	Person	1110
1691	Offender	1084	1343	Person	1023
1694	Victim	1084	1345	Person	1037
1699	Suspect	1084	1347	Person	1052
1690	Victim	1084	1343	Person	1298
1696	Witness	1084	1346	Person	1267
1692	Witness	1084	1344	Person	1299
1695	Offender	1084	1345	Person	1132
1697	Witness	1084	1347	Person	1115
1689	Offender	1084	1343	Person	1297
1709	Victim	1085	1351	Person	1045
1701	Suspect	1085	1348	Person	1301
1706	Victim	1085	1350	Person	1303
1702	Suspect	1085	1349	Person	1170
1704	Witness	1085	1349	Person	1130
1707	Offender	1085	1350	Person	1304
1700	Victim	1085	1348	Person	1223
1705	Victim	1085	1350	Person	1050
1708	Witness	1085	1351	Person	1305
1703	Suspect	1085	1349	Person	1302
1710	Victim	1085	1351	Person	1306
1720	Offender	1086	1355	Person	1234
1713	Witness	1086	1352	Person	1307
1723	Victim	1086	1356	Person	1182
1719	Victim	1086	1355	Person	1107
1715	Suspect	1086	1353	Person	1309
1716	Victim	1086	1354	Person	1010
1714	Suspect	1086	1353	Person	1308
1718	Offender	1086	1354	Person	1156
1712	Witness	1086	1352	Person	1110
1711	Suspect	1086	1352	Person	1056
1722	Witness	1086	1356	Person	1159
1727	Suspect	1086	1359	Person	1314
1721	Suspect	1086	1355	Person	1311
1726	Offender	1086	1358	Person	1313
