id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000215	DUPREY	VAN	ERICH	1940-06-18	M	Australia	N	Lytton	4178	null	2004-02-02
500000214	CAMPANELLA	JESS	MARSHALL	1983-11-15	M	Australia	Y	Mundingburra	4812	null	2015-01-17
500000209	DEVOE	KEITH	BUDDY	1998-08-09	M	Australia	Y	Mermaid Waters	4218	null	2004-04-03
500000208	SWINEY	ISREAL	FRANK	1988-02-13	M	Australia	Y	Norwell	4208	null	2002-11-22
500000211	KINZER	JODI	VONNIE	1984-07-26	F	Australia	Y	Girraween (NSW)	2145	null	2010-10-25
500000210	EVENSON	JAYSON	SHANNON	1996-01-15	M	Australia	Y	Botanic Ridge	3977	null	2004-07-17
500000237	PREUSS	ELISSA	LUCIANA	1998-03-13	F	Australia	Y	Albert Park (Vic.)	3206	null	2011-07-05
500000236	PULLEY	OPAL	VERNITA	1992-12-01	F	Australia	Y	Arundel	4214	null	2004-02-04
500000239	MACRAE	JEFFERY	FABIAN	1939-03-28	M	Iran	Y	Iran	null	null	2005-01-10
500000238	ROBICHAUX	MAZIE	JONNA	1966-09-25	F	Australia	Y	Parkville (Vic.)	3010	null	2004-02-13
500000233	HOLIFIELD	MITCH	ELDON	1999-03-14	M	Australia	Y	Balmain	2041	null	2014-09-26
500000232	BUNKER	SHANNAN	KATHRYNE	1980-08-15	F	Australia	Y	White Patch	4507	null	2013-12-17
500000235	CORUM	BEN	MAURICE	1963-10-07	M	Eritrea	Y	Eritrea	null	null	2003-03-13
500000234	ALT	JC	SEAN	1973-06-06	M	Australia	Y	Thornleigh	2120	null	2003-09-12
500000229	HAMILTON	ADELINE	JADA	1996-01-12	F	Australia	Y	Bolwarra (NSW)	2320	null	2011-12-06
500000228	LEGG	CLAUD	CHRISTIAN	1963-03-10	M	Australia	Y	Yagoona	2199	null	2000-06-19
500000231	COTHRAN	TOMAS	ROYAL	1970-03-24	M	Australia	Y	Torquay (Vic.)	3228	null	2000-07-03
500000230	HAGOOD	NELLA	KRISTAN	1985-04-13	F	Australia	Y	Randwick	2031	null	2016-09-23
500000225	LABBE	GEORGIANNA	BRENDA	1989-01-25	F	Turkey	Y	Turkey	null	null	2002-11-23
500000224	LAWYER	SEAN	MOSE	1991-08-12	M	Australia	Y	Austinville	4213	null	2005-12-06
500000227	PAULSEN	MYRTICE	MIRA	2002-01-09	F	Australia	N	Kuluin	4558	null	2015-03-02
500000226	CIRILLO	SUNG	HAROLD	1954-08-10	M	Singapore	Y	Singapore	null	null	2008-03-18
500000253	DAUM	ROGER	ANTONY	1977-03-20	M	Cyprus	Y	Cyprus	null	null	2014-01-02
500000252	GAMBILL	MARI	BROOKE	1985-01-15	F	Australia	Y	Werribee	3030	null	1998-08-24
500000255	ATWOOD	STEFANI	TRICIA	1980-01-08	F	Australia	Y	Bibra Lake	6163	null	2007-02-02
500000254	MAYO	ALDA	LISA	2003-02-19	F	Australia	Y	Kippa-Ring	4021	null	2014-08-08
500000249	FINKE	BYRON	ORVAL	1939-03-03	M	Australia	Y	Shell Cove	2529	null	2000-01-06
500000248	WOODHAM	JACOB	DARRON	1994-08-09	M	Australia	Y	Williamstown North	3016	null	2008-08-26
500000251	STOCKS	MARIAM	SUSANNE	1979-07-20	F	Australia	Y	Cherrybrook	2126	null	2013-05-07
500000250	BAKKE	SALVADOR	ROYAL	1971-05-06	M	Australia	Y	West Albury	2640	null	2003-01-20
500000245	DOWNER	MATHEW	DALLAS	1970-10-14	M	Australia	Y	Mount Louisa	4814	null	2006-06-01
500000244	WALKUP	EDDY	ELROY	1984-09-09	M	Australia	Y	Chipping Norton	2170	null	1999-04-07
500000247	SCHULER	BRENT	KRAIG	1992-11-19	M	Australia	Y	Wantirna	3152	null	2008-08-10
500000246	BARROS	FLOSSIE	GALE	1950-10-13	F	Australia	N	Deagon	4017	null	2017-05-28
500000241	TURNIPSEED	BRANDEE	SHARA	1969-02-19	F	Armenia	Y	Armenia	null	null	2017-07-17
500000240	GEIST	LOREN	ABDUL	1963-04-02	M	Burkina Faso	Y	Burkina Faso	null	null	2015-03-06
500000243	SEATON	NORMAND	LUTHER	1987-11-16	M	Australia	Y	Toorak	3142	null	2015-03-09
500000242	WILLIAMSON	HARLEY	LOWELL	1974-04-26	M	Australia	Y	Woodville Park	5011	null	2000-04-02
500000141	LAVIGNE	CHONG	BRUNO	1944-09-19	M	Australia	Y	Bardwell Valley	2207	null	2007-11-22
500000140	SILVESTRI	MELLISA	ANISSA	1950-09-28	F	Australia	Y	Westminster	6061	null	2005-11-14
500000143	LASHLEY	ROGELIO	CARLTON	1975-07-14	M	Australia	Y	Mornington (Vic.)	3931	null	2016-03-04
500000142	BROOMFIELD	LINCOLN	WARD	1963-04-28	M	Guyana	Y	Guyana	null	null	2014-10-07
500000137	MCBRIDE	WANDA	JULISSA	1987-09-17	F	Australia	Y	North Lakes	4509	null	2011-08-04
500000136	STILES	EMERSON	HARLAN	1992-06-03	M	Australia	Y	Berrinba	4118	null	2017-04-17
500000139	FRAZIER	BART	PETER	1995-07-17	M	Australia	Y	Craigie (WA)	6025	null	2005-08-04
500000138	TOWNS	NELLY	VICKI	1968-08-18	F	Australia	N	Macquarie Links	2565	null	2000-05-07
500000133	ARNESON	VERA	LETHA	2000-10-10	F	Australia	Y	Dandenong	3175	null	2011-04-06
500000132	WANNER	MANUEL	HOYT	1939-11-23	M	French Guiana	N	French Guiana	null	null	2000-04-13
500000135	STOVER	LEANDRA	TERI	2001-12-23	F	Australia	Y	Ringwood East	3135	null	2016-03-22
500000134	KELSEY	CHAS	LEONARDO	1960-11-03	M	Jamaica	Y	Jamaica	null	null	2005-12-24
500000129	FRICKE	ELYSE	MARYLEE	1971-12-11	F	Australia	Y	Woodville Gardens	5012	null	2013-09-26
500000128	MAREK	ISIDRO	LACY	1987-07-27	M	Australia	Y	Traralgon East	3844	null	2007-07-01
500000131	RUGGLES	MCKINLEY	WARNER	1970-12-04	M	Australia	Y	Nhulunbuy	0880	null	2005-01-05
500000130	SHORES	NYDIA	REBEKAH	1987-01-14	F	Tunisia	Y	Tunisia	null	null	1998-11-25
500000157	BARON	WILBERT	DAMION	1979-05-24	M	Papua New Guinea	Y	Papua New Guinea	null	null	2011-06-22
500000156	WIRTH	ROYCE	MARION	1966-04-12	M	Guadeloupe	Y	Guadeloupe	null	null	2010-08-09
500000159	REVELL	BUCK	CESAR	1992-09-17	M	Australia	Y	Penrose (Wollongong - NSW)	2530	null	2001-09-27
500000158	SNEAD	SONYA	YVONNE	1949-12-09	F	Equatorial Guinea	Y	Equatorial Guinea	null	null	2005-01-06
500000153	DORMAN	ARMIDA	TONYA	1964-06-01	F	Australia	Y	Taylors Hill	3037	null	2015-04-13
500000152	MCKINNEY	LUCY	ALVINA	1964-02-16	F	Australia	N	South Mackay	4740	null	2013-07-13
500000155	TREADWAY	CORINNA	ELAINE	1974-06-04	F	Australia	Y	Klemzig	5087	null	2016-11-17
500000154	DOWELL	JUSTIN	ED	1974-06-04	M	Australia	Y	Creswick	3363	null	2009-01-09
500000149	SHARPE	ABRAHAM	ROYAL	1986-07-22	M	Australia	Y	Trafalgar South	3824	null	2014-02-11
500000148	LAMB	BRADFORD	ROMAN	1964-08-03	M	Australia	Y	Port Kennedy	6172	null	2002-07-28
500000151	WIGGINS	ELISHA	ELVIN	1951-07-03	M	Brazil	Y	Brazil	null	null	2013-01-12
500000150	SUMPTER	CEDRICK	BRADY	1990-04-13	M	Australia	Y	Seven Hills (Qld)	4170	null	2010-12-18
500000145	RANDLES	PRUDENCE	PAT	1954-12-18	F	Australia	N	Oak Park	3046	null	2004-04-11
500000144	SACK	MARLA	MARISOL	1955-07-11	F	Australia	Y	Kahibah	2290	null	2009-08-04
500000147	MAZUR	ELOISE	VELIA	1938-02-28	F	Australia	Y	Caulfield North	3161	null	2006-12-18
500000146	MCCASLIN	LIANE	REGINA	1970-12-04	F	Vietnam	Y	Vietnam	null	null	2015-07-16
500000173	GILLMAN	CHADWICK	REUBEN	1966-07-03	M	Australia	Y	Caulfield North	3161	null	2016-03-14
500000172	DRISKILL	ART	RUDY	1990-06-05	M	Samoa	Y	Samoa	null	null	2014-07-19
500000175	RANDAZZO	GROVER	ADOLPH	1967-04-16	M	Australia	Y	Redland Bay	4165	null	2007-04-17
500000174	GOSSETT	LYNDSAY	LYNDA	1953-03-20	F	Australia	Y	Bonnyrigg	2177	null	2010-08-14
500000169	REIFF	JIMMIE	OMAR	2011-11-08	M	Vietnam	Y	Vietnam	null	null	2016-11-26
500000168	NEMETH	WILDA	ELDORA	1994-02-16	F	Australia	Y	Helensvale	4212	null	2001-11-10
500000171	ROWAN	ARDEN	SHANNON	1946-06-11	M	Australia	Y	Rochedale	4123	null	2006-04-02
500000170	MCCLEAN	ANNAMARIE	AISHA	2000-06-16	F	Vietnam	Y	Vietnam	null	null	2013-03-22
500000165	HAYES	DARREL	JAY	1951-05-13	M	Australia	Y	Oaks Estate	2620	null	2015-04-27
500000164	RABY	WINSTON	SCOTT	2001-04-03	M	Timor Leste	Y	Timor Leste	null	null	2013-11-18
500000167	STODDARD	JADE	CORAL	1985-08-05	F	Australia	Y	Modbury	5092	null	2016-04-10
500000166	WEED	LELA	VAN	1999-07-14	F	Haiti	Y	Haiti	null	null	2005-05-15
500000161	UDDIN	QUEEN	MABEL	1992-10-04	F	Australia	Y	Auburn (NSW)	2144	null	1998-09-01
500000160	COLWELL	HOA	MARGIE	1940-09-17	F	Australia	N	Kangaroo Point (NSW)	2224	null	2001-01-28
500000163	BAHR	FLETCHER	BROCK	1998-11-28	M	Jordan	Y	Jordan	null	null	2009-03-15
500000162	AHRENS	HIPOLITO	NOE	1984-06-09	M	Australia	Y	Hillarys	6025	null	2011-07-14
500000189	FAITH	CONNIE	JERE	1960-07-10	M	Australia	Y	Shortland	2307	null	1999-09-13
500000188	BAGGETT	SHONDA	HORTENSIA	1983-12-13	F	Australia	Y	Golden Grove	5125	null	1999-06-07
500000191	MCCRORY	KATHERINE	ROMONA	1980-12-03	F	Australia	Y	Mays Hill	2145	null	2004-01-22
500000190	GREENWALD	LARRY	STACEY	1967-02-19	M	Australia	Y	Stanley (Vic.)	3747	null	2011-02-15
500000185	BOGUE	TOSHA	KYUNG	1967-12-25	F	Australia	Y	Woodview	2470	null	2006-05-23
500000184	HOLLEMAN	FELIPE	ARLIE	1957-01-23	M	Australia	Y	Parklea	2768	null	2017-11-08
500000187	BRETON	ASHA	JAIME	1981-05-18	F	Australia	Y	Echuca	3564	null	1999-12-24
500000186	MCCREA	SILAS	ROGER	2006-04-12	M	Turkey	Y	Turkey	null	null	2014-06-22
500000181	MAR	DANA	ERVIN	1969-06-01	M	Australia	Y	Mordialloc	3195	null	2008-08-10
500000180	SPINKS	ISAIAH	RUDY	1996-06-27	M	Azerbaijan	N	Azerbaijan	null	null	2012-09-21
500000183	BIGGER	LESLEY	MILTON	1971-02-02	M	Australia	Y	Waverley (Tas.)	7250	null	2016-08-09
500000182	LAU	WALLY	WILSON	1957-10-14	M	Norway	Y	Norway	null	null	2010-12-01
500000177	LEBEL	BRIGITTE	ELISHA	1962-10-26	F	Nigeria	Y	Nigeria	null	null	2006-05-11
500000176	FRAHM	BECKY	WINIFRED	1965-10-19	F	Brazil	Y	Brazil	null	null	2016-04-04
500000179	BERGIN	MALLORY	EMILIA	1965-06-19	F	Ghana	Y	Ghana	null	null	2006-08-13
500000178	BARR	CARMEN	GRETCHEN	1957-12-26	F	Australia	Y	Rockyview	4701	null	1998-03-16
500000077	FITE	VITO	KENTON	1960-04-25	M	Australia	Y	Heathpool	5068	null	2011-11-25
500000076	GRIFFEY	DONTE	EDGAR	1945-05-07	M	Chad	Y	Chad	null	null	2008-01-28
500000079	HAGLUND	CONSTANCE	OUIDA	2004-04-10	F	Australia	Y	Jeeralang Junction	3840	null	2009-12-09
500000078	THAYER	SHALONDA	CHASTITY	1938-10-15	F	Armenia	Y	Armenia	null	null	2003-09-16
500000073	CREASON	ROSALIA	LACIE	1946-08-08	F	Australia	Y	Noranda	6062	null	2005-02-21
500000072	WESTCOTT	LONNY	AMBROSE	2006-09-23	M	Australia	Y	Upper Ferntree Gully	3156	null	2011-07-18
500000075	DAIL	KRIS	JEROMY	1964-02-18	M	Australia	Y	Smeaton Grange	2567	null	2000-02-18
500000074	NALLEY	FIDEL	STEFAN	1951-11-07	M	Australia	Y	Tottenham (Vic.)	3012	null	2010-07-16
500000069	VANNESS	LEOTA	ENEDINA	1993-07-19	F	Australia	Y	Banora Point	2486	null	2017-10-27
500000068	ALTIERI	ELNA	LESSIE	1994-04-06	F	Australia	Y	Queenstown (Tas.)	7467	null	2004-08-28
500000071	MARSH	THEODORE	ORVAL	1953-07-12	M	Japan	Y	Japan	null	null	2009-08-15
500000070	ROMEO	LESLIE	CARMEL	1936-08-10	F	Australia	Y	Coombabah	4216	null	1999-08-18
500000065	BOARDMAN	ODETTE	THUY	1993-05-02	F	Australia	Y	Alfords Point	2234	null	2008-08-07
500000064	ARCENEAUX	JERILYN	ELDA	1949-07-25	F	Australia	Y	Grange (Qld)	4051	null	2015-06-17
500000067	HURST	ENOCH	GAIL	1953-03-26	M	Australia	Y	Salisbury (Qld)	4107	null	2014-05-02
500000066	VO	MICHEL	AMOS	1995-05-03	M	Australia	Y	Mount Duneed	3216	null	1999-02-27
500000093	BOLLES	XAVIER	JOESPH	1967-05-21	M	Australia	Y	Flinders (NSW)	2529	null	2000-09-07
500000092	MOTTA	GAIL	EMILY	1968-01-26	F	Australia	Y	Mackay	4740	null	2004-07-26
500000095	CHESTNUT	LYNDSEY	SAVANNAH	1996-01-01	F	Australia	Y	Collingwood (Vic.)	3066	null	2009-02-25
500000094	MOORES	JULIET	ILSE	1992-12-22	F	Australia	Y	Kinross	6028	null	2012-12-21
500000089	LARIVIERE	JIMMIE	NORINE	1967-01-25	F	Australia	Y	Chisholm (ACT)	2905	null	2013-02-18
500000088	POPE	CARRIE	JOLYNN	1936-03-06	F	Australia	N	Wiley Park	2195	null	2001-10-12
500000091	HOLSTON	CHERIE	JONI	1952-06-13	F	Australia	N	Bradbury (NSW)	2560	null	2015-11-20
500000090	PADEN	FREDERICK	MARION	1964-07-14	M	Australia	Y	Waterford (WA)	6152	null	1999-07-23
500000085	FRITZ	NOAH	BRIAN	1991-04-22	M	Australia	Y	Epping (NSW)	2121	null	2009-10-16
500000084	DOCKERY	WILL	CALVIN	1951-12-15	M	Australia	Y	Clayton	3168	null	2006-11-18
500000087	COOPER	JESS	JARRED	1945-03-22	M	Australia	Y	Lara	3212	null	2006-01-24
500000086	SHUMPERT	FRED	JC	2000-10-24	M	Australia	Y	Salisbury Heights	5109	null	2012-07-17
500000081	EUDY	CHRISTAL	MONA	1974-12-04	F	Australia	Y	Ashcroft	2168	null	2012-03-12
500000080	CENTERS	FELTON	HARVEY	1972-12-26	M	Australia	Y	Research	3095	null	2015-06-01
500000083	FIELD	CLAIR	VALERIE	1949-10-22	F	Gabon	N	Gabon	null	null	2011-03-06
500000082	WAKE	LORRI	BERTHA	1956-02-13	F	Australia	Y	Gilles Plains	5086	null	2010-04-20
500000109	TRENT	ROMONA	BEVERLY	2007-06-25	F	Gambia	Y	Gambia	null	null	2012-08-10
500000108	GOODFELLOW	ALESIA	FELICIA	2003-05-02	F	Solomon Islands	Y	Solomon Islands	null	null	2013-04-18
500000111	MEYERS	PORFIRIO	LAVERN	1950-04-21	M	Tunisia	Y	Tunisia	null	null	2005-11-10
500000110	WILBANKS	BOYCE	IRA	1940-01-16	M	Lebanon	Y	Lebanon	null	null	2002-09-14
500000105	STAIR	GARLAND	SANTO	1975-01-14	M	Poland	Y	Poland	null	null	2013-01-27
500000104	KALISH	BERTRAM	LUCIANO	1968-08-05	M	Australia	Y	Burrum River	4659	null	2007-09-12
500000107	MAIR	LENORA	CAREY	2003-03-04	F	Australia	Y	Graceville	4075	null	2015-07-26
500000106	RIFFLE	KIP	WAYLON	1950-04-08	M	Australia	Y	Mugga Downs	2830	null	2006-10-17
500000101	PHIFER	MIREYA	VALARIE	1938-04-13	F	Australia	Y	Albion Park Rail	2527	null	2002-06-18
500000100	DELEO	MAURO	CHANCE	1964-07-23	M	Australia	Y	Maida Vale	6057	null	2002-05-13
500000103	LYLE	NITA	ROCIO	1963-03-20	F	Australia	Y	Curramore (NSW)	2533	null	1999-09-08
500000102	WITTEN	MCKINLEY	FABIAN	1948-07-12	M	Australia	N	Emungalan	0850	null	2017-05-25
500000097	HURT	DANILO	WERNER	1985-12-16	M	Australia	Y	Bass Hill	2197	null	2010-06-04
500000096	BEE	LANDON	LYNN	1957-05-10	M	Australia	Y	Russells Bridge	3331	null	1999-02-11
500000099	STIVERS	MICHEL	SCOTTIE	1962-01-24	M	Australia	Y	Yowie Bay	2228	null	2008-01-17
500000098	JUDE	MURIEL	CARIN	1994-07-20	F	Australia	Y	Nariel Valley	3707	null	2010-01-03
500000125	DENNIS	RONNA	KERRY	1987-12-03	F	Egypt	Y	Egypt	null	null	2011-10-14
500000124	MCGREW	JAE	DONNIE	1940-07-25	M	Australia	Y	Warrandyte South	3134	null	2000-04-26
500000127	SVOBODA	SCARLETT	JENNI	1956-11-03	F	Australia	Y	Walkervale	4670	null	2004-04-23
500000126	TWITTY	JULIAN	MALIK	1996-01-05	M	Nigeria	Y	Nigeria	null	null	2013-07-09
500000121	SESSOMS	CLIFFORD	BROCK	1964-06-28	M	Australia	Y	Jacana	3047	null	2008-08-13
500000120	FEIST	ELLA	CAREN	1938-08-03	F	Australia	N	Banksia	2216	null	2001-05-20
500000123	HALLER	WILDA	MILAGROS	1978-11-23	F	Australia	Y	Basin View	2540	null	1999-12-01
500000122	LONGMIRE	ELDEN	BRUCE	1937-04-14	M	Australia	Y	Kambah	2902	null	2000-12-08
500000117	STIDHAM	RORY	JIMMIE	1948-06-19	M	Australia	N	Carlton (NSW)	2218	null	2016-04-18
500000116	KLATT	WILLIE	BENNETT	1967-08-20	M	Australia	Y	Hovea	6071	null	2013-07-27
500000119	HICKS	MELINDA	ZONA	2009-06-12	F	Australia	Y	Kingsbury	3083	null	2015-03-22
500000118	WALSH	DAVID	MORTON	1975-05-05	M	Australia	Y	Giralang	2617	null	2016-11-24
500000113	FORESTER	MAUDIE	AILEEN	1989-08-14	F	Australia	Y	Chipping Norton	2170	null	2017-06-18
500000112	MARCH	DESTINY	LYNDSAY	1965-11-09	F	Australia	Y	Seaford Meadows	5169	null	2017-11-08
500000115	TAVARES	AURELIA	PAUL	1994-05-19	F	Australia	Y	Abbotsford (NSW)	2046	null	2006-06-14
500000114	DICKERSON	JENIFFER	FRANCES	1960-06-09	F	Australia	Y	Adamstown	2289	null	2007-08-20
500000013	SALEM	LINO	ELIJAH	1949-03-21	M	Australia	Y	Springvale (Vic.)	3171	null	2002-04-26
500000012	MORROW	TONY	WESLEY	1933-01-17	M	Australia	Y	Glebe (Tas.)	7000	null	2000-04-17
500000015	GERMAN	FLOSSIE	DORCAS	1998-08-09	F	Australia	Y	Stepney	5069	null	2010-01-25
500000014	MUTH	LAZARO	RODGER	1978-09-04	M	Australia	Y	Muluckine	6401	null	2001-07-17
500000009	LEADER	CHUNG	RODOLFO	1998-12-20	M	Australia	Y	Kingston Park	5049	null	2007-10-06
500000008	COURTER	GRAHAM	BLAINE	1970-03-23	M	Australia	Y	Travancore	3032	null	2008-08-10
500000011	HAMMOCK	LYNNE	JOSEFINA	2007-09-19	F	Australia	Y	Maylands (WA)	6051	null	2012-06-04
500000010	NOAH	MELANIE	LAN	1940-05-03	F	Australia	N	Avalon (NSW)	2107	null	2007-07-19
500000005	PULLEY	ROSALINE	MITZI	1979-12-20	F	Cameroon	Y	Cameroon	null	null	2009-04-07
500000004	BRUCK	MELISSA	TAMMY	1953-06-19	F	Australia	Y	Beaumont Hills	2155	null	2009-09-15
500000007	BRINKERHOFF	VINCENT	KENNITH	1942-12-18	M	Japan	Y	Japan	null	null	2001-05-08
500000006	BELLARD	CARLOTA	MURIEL	1961-06-27	F	Australia	Y	Gosnells	6110	null	2011-03-27
500000001	FLANDERS	BRAD	CODY	1993-12-09	M	Australia	Y	Rouse Hill	2155	null	2007-05-09
500000000	LYNCH	ANGELO	RODOLFO	1942-09-19	M	Australia	Y	Yagoona	2199	null	2009-12-08
500000003	RODMAN	AUBREY	JOHNIE	1979-06-08	F	Australia	Y	Smithfield Plains	5114	null	2016-06-11
500000002	BATTEN	BENITO	STUART	1970-10-07	M	Australia	Y	Boambee	2450	null	2012-10-13
500000029	PAYTON	ROSEANNA	BETTYE	1996-05-01	F	Australia	Y	Greenslopes	4120	null	2007-10-13
500000028	JELINEK	RANDALL	VICENTE	1936-02-22	M	Australia	N	Waurn Ponds	3216	null	2003-10-12
500000031	DANSBY	PHIL	SCOT	1960-07-23	M	Australia	Y	Jindalee (Qld)	4074	null	2001-12-21
500000030	ADKISSON	TYLER	DUNCAN	1974-03-13	M	Australia	Y	Collingwood (Vic.)	3066	null	2014-11-28
500000025	PLACE	LATRICE	JANEL	1996-06-06	F	Gabon	N	Gabon	null	null	2012-12-09
500000024	KRANTZ	VIVA	ENRIQUETA	1982-11-28	F	Australia	Y	Suffolk Park	2481	null	2015-04-25
500000027	ELLIOTT	ELVIN	WM	1949-08-19	M	Australia	Y	Fletcher (NSW)	2287	null	2007-09-26
500000026	SPRAY	OREN	JARVIS	1959-11-27	M	Australia	N	Hawthorn (Vic.)	3122	null	2005-06-17
500000021	NAVE	KAYLEE	MATILDE	1988-09-16	F	Australia	Y	Chapman Hill	6280	null	2014-04-04
500000020	PERRINE	VALARIE	GEORGETTE	1953-02-10	F	Australia	Y	Plainland	4341	null	2002-04-16
500000023	HOFSTETTER	MEREDITH	NANCI	1947-02-19	F	Australia	Y	Fairlight	2094	null	2010-09-09
500000022	DOWNES	LENA	ERA	1975-12-26	F	Australia	Y	Warmun	6743	null	1999-09-27
500000017	GRASSO	JENIFFER	JEANNIE	1949-11-20	F	Australia	Y	Brinkin	0810	null	2005-05-02
500000016	LEFEVER	JAN	ELIAS	1977-12-17	M	Australia	Y	Hewett	5118	null	2016-08-08
500000019	RITTENHOUSE	ODELL	AL	2002-10-27	M	Australia	Y	Cape Schanck	3939	null	2006-09-14
500000018	GARRY	LUKE	ELI	1985-05-13	M	Thailand	Y	Thailand	null	null	2005-07-01
500000045	BRENNAN	THEA	SHARRON	1976-01-18	F	Australia	Y	Hoppers Crossing	3029	null	2010-03-28
500000044	KEENER	CARINA	MARTA	1941-09-23	F	Australia	N	Whyalla Stuart	5608	null	2004-10-10
500000047	MIDDLEBROOKS	KELLEY	VAN	1947-03-17	M	Australia	Y	Kensington (Vic.)	3031	null	2005-10-05
500000046	SHEPPARD	ASA	BEN	1979-12-18	M	Cyprus	N	Cyprus	null	null	2004-10-25
500000041	DOWNING	ASHLIE	KARIN	1985-12-22	F	China	Y	China	null	null	2007-02-16
500000040	STAMPER	TRACEY	DALLAS	1988-12-19	M	Australia	Y	Gowanbrae	3043	null	2001-05-12
500000043	ROYCE	REVA	KAREN	1950-08-28	F	Australia	Y	Cootharaba	4565	null	2008-08-27
500000042	CROTEAU	COURTNEY	ROYCE	1963-09-01	M	Australia	Y	Punchbowl (Canterbury - NSW)	2196	null	2015-02-09
500000037	GILKEY	MARJORY	FERNE	1969-03-16	F	Australia	Y	Clovelly	2031	null	2006-04-24
500000036	FOGG	ALICIA	ISABELL	2010-06-01	F	Australia	Y	Kurraba Point	2089	null	2017-08-24
500000039	ZANDER	ARIANA	CARLOTA	1935-05-22	F	Cape Verde	N	Cape Verde	null	null	2001-06-19
500000038	COHEN	RICK	RUDOLPH	1996-11-08	M	Mexico	Y	Mexico	null	null	2001-05-07
500000033	HINMAN	ROMEO	COREY	1964-08-01	M	Australia	Y	Sunshine West	3020	null	2015-06-03
500000032	GAULT	JOE	CIARA	1955-04-04	F	Bulgaria	Y	Bulgaria	null	null	2004-08-08
500000035	NESS	JED	LEANDRO	1984-08-28	M	Australia	Y	Endeavour Hills	3802	null	2006-01-22
500000034	FREDETTE	RICARDO	RODOLFO	2012-10-27	M	Australia	Y	Watsonia	3087	null	2017-05-13
500000061	URQUHART	LUCIUS	LESTER	1969-04-27	M	Australia	Y	Mount Dandenong	3767	null	2017-12-01
500000060	MOTE	DANIAL	JACKSON	1986-08-07	M	Australia	Y	Portsmith	4870	null	1999-08-09
500000063	PICKERING	ASHLIE	TERRI	1985-11-10	F	Australia	Y	Canada Bay	2046	null	2000-07-14
500000062	RHODEN	BRADLY	TONY	1980-12-21	M	Australia	Y	Mount Helen	3350	null	2006-08-14
