id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000249	HOM	SUZY	KRISTIN	1949-09-20	F	Australia	Y	Pearce	2607	null	2002-05-19
500000248	WREN	ELDEN	EDMUNDO	1965-04-14	M	Australia	Y	Pinjarra Hills	4069	null	2012-05-10
500000251	WAYMAN	RHETT	ALEX	1995-11-21	M	Australia	Y	Wiangaree	2474	null	2016-10-16
500000250	GOINS	GEORGE	SAUL	1969-05-15	M	Australia	Y	Doveton	3177	null	2007-11-01
500000245	NADER	IRVING	HILTON	1978-10-11	M	New Zealand	Y	New Zealand	null	null	2006-07-26
500000244	ENOS	JAMEY	BASIL	1976-10-05	M	Australia	Y	Kiara	6054	null	2010-01-18
500000247	HARDESTY	GEORGINA	APRIL	1991-07-23	F	Australia	Y	Busby	2168	null	2014-09-09
500000246	STUMP	JANIE	MARQUERITE	2003-07-01	F	Australia	Y	Holgate	2250	null	2017-10-21
500000241	DEVANEY	URSULA	KACEY	2001-04-10	F	Australia	Y	Cockatoo (Vic.)	3781	null	2006-09-04
500000240	MCGLOTHLIN	WANDA	CARISSA	1964-01-14	F	Australia	Y	Millswood	5034	null	2014-05-20
500000243	HILDEBRAND	ADRIENNE	CIARA	1990-02-26	F	Australia	Y	Legume	2476	null	2014-02-18
500000242	SNODGRASS	DANTE	LONNY	1981-07-15	M	Australia	Y	Segenhoe	2337	null	2000-11-12
500000141	CULLUM	ARLIE	DONOVAN	1988-10-06	M	Australia	Y	Blairgowrie	3942	null	2000-12-28
500000140	ESSER	LYNDA	DARLINE	1984-04-20	F	Australia	Y	Mundamia	2540	null	2003-02-17
500000143	SHAFER	BART	THURMAN	1934-02-12	M	Australia	Y	Logan Village	4207	null	1998-03-01
500000142	GESSNER	BRITT	MORRIS	1971-04-20	M	Australia	Y	Lower King	6330	null	2014-12-02
500000137	MERCURIO	GERI	COLLETTE	1988-04-23	F	Australia	Y	Chatswood	2067	null	2013-06-16
500000136	BENT	FELIX	BENITO	1964-10-22	M	Australia	Y	Alice River	4817	null	1999-05-14
500000139	MOY	HERBERT	EMMANUEL	1941-07-15	M	Somalia	Y	Somalia	null	null	2000-11-16
500000138	MESSINA	LAVERN	TERRENCE	2006-09-09	M	Australia	Y	Bossley Park	2176	null	2017-06-16
500000133	COWAN	CHADWICK	DOUGLASS	2003-03-21	M	Australia	Y	Teringie	5072	null	2009-02-23
500000132	PAYNTER	HAI	LAWRENCE	1974-03-13	M	Australia	Y	Spring Creek (Toowoomba - Qld)	4361	null	2005-03-17
500000135	PRESSLEY	ZONA	SABRA	1988-09-02	F	Australia	Y	Youngtown	7249	null	2009-12-27
500000134	WOODS	ALEXA	MARCIE	1990-12-13	F	Ethiopia	Y	Ethiopia	null	null	2007-01-07
500000129	LANGTON	GLENN	EDMUND	1995-04-22	M	Philippines	Y	Philippines	null	null	2006-09-09
500000128	NESTER	CELESTINE	IONA	1976-11-24	F	Australia	N	Greenvale (Vic.)	3059	null	2015-09-03
500000131	HUGO	MARISELA	ROCIO	1985-03-11	F	Australia	Y	Huskisson	2540	null	2002-12-09
500000130	DUCK	DENISE	MYRA	1950-10-26	F	Australia	Y	North Haven (SA)	5018	null	2012-11-03
500000157	TOLBERT	KATHLENE	JANIS	1991-09-28	F	Australia	Y	Harden	2587	null	2007-05-24
500000156	HARRAH	TWYLA	CRYSTAL	1981-12-02	F	Australia	Y	Mildura	3500	null	2009-08-19
500000159	MATLOCK	GISELLE	CHASITY	1951-11-08	F	Australia	Y	Mount Austin	2650	null	2006-12-19
500000158	TREADWELL	MATILDE	MIRA	1958-10-13	F	Australia	Y	Redbank Plains	4301	null	2003-06-14
500000153	STICKEL	DOLLY	ERMA	1979-10-26	F	Australia	Y	Glenfield (NSW)	2167	null	2009-06-10
500000152	ENGELHARDT	DOMINICK	BRADY	1975-12-18	M	Australia	Y	Acacia Gardens	2763	null	2012-04-24
500000155	MYER	THUY	MAGNOLIA	1959-06-14	F	Australia	Y	Mount Waverley	3149	null	1999-12-17
500000154	HUSTED	SHERRON	ASHLY	1991-07-17	F	Australia	Y	Shailer Park	4128	null	2013-05-23
500000149	KOOP	GEORGE	TRINIDAD	1951-12-18	M	Australia	Y	Lynbrook	3975	null	2009-12-18
500000148	GAYLE	CELESTE	JACALYN	1977-09-24	F	Australia	Y	Largs North	5016	null	2001-10-20
500000151	HORNING	ESTELLE	CHERRY	1958-06-08	F	Lithuania	Y	Lithuania	null	null	2000-03-20
500000150	DECASTRO	KIRK	FRANCESCO	1947-05-06	M	Finland	Y	Finland	null	null	2009-07-23
500000145	GOGGINS	SON	RALEIGH	1989-05-06	M	Australia	Y	Croydon (Vic.)	3136	null	2003-05-05
500000144	MRAZ	RONNA	KARRI	2010-05-17	F	Australia	Y	Surrey Hills	3127	null	2016-07-14
500000147	STRYKER	GARLAND	GUS	1963-02-06	M	Australia	Y	North Boambee Valley	2450	null	2006-11-23
500000146	MCCUMBER	AISHA	SHIRLEY	1970-04-08	F	Australia	Y	Balga	6061	null	2001-07-22
500000173	ALCORN	RUTHIE	PEGGIE	1984-06-24	F	Australia	Y	Oakleigh South	3167	null	2014-01-27
500000172	SCHREIBER	WAYNE	BRUCE	1975-08-22	M	Australia	Y	Wildwood	3429	null	2000-11-07
500000175	RENZ	DOMENIC	NOE	1945-07-27	M	Australia	Y	Griffith (ACT)	2603	null	2011-03-26
500000174	LAWLER	TYREE	TIMOTHY	1949-08-04	M	Australia	Y	Lysterfield	3156	null	2000-10-20
500000169	MULLINAX	SCOTTIE	OLLIE	2006-03-19	M	Australia	Y	Dutton Park	4102	null	2016-04-23
500000168	FAIRFIELD	BETTINA	JUAN	1959-08-08	F	Australia	N	Kensington Park	5068	null	2013-11-09
500000171	BRUNELLE	ESTELLE	SUZANNA	1947-03-08	F	Australia	Y	Lajamanu	0852	null	2005-05-28
500000170	WENDT	MOISES	TOMMY	1999-03-06	M	Australia	Y	Cootamundra	2590	null	2011-05-09
500000165	HINTZ	DUANE	TONY	1948-05-21	M	Australia	Y	Alexandra Hills	4161	null	2002-05-23
500000164	LEGGE	ANGELO	JUNIOR	1977-12-03	M	Australia	Y	Mannanarie	5422	null	2009-01-18
500000167	POSEY	DORCAS	RICHELLE	1999-12-27	F	Australia	Y	Angourie	2464	null	2014-06-24
500000166	MIKE	JANNIE	CYNDI	1989-07-01	F	Australia	Y	Table Top	2640	null	2017-04-08
500000161	CANADA	BILL	ALPHONSO	1984-12-21	M	Australia	Y	Ravenswood (Tas.)	7250	null	2010-08-15
500000160	MORTENSEN	GERDA	MICHELL	2005-02-19	F	Australia	Y	Annandale (NSW)	2038	null	2012-12-17
500000163	WINDOM	BRUCE	EDWARD	1954-11-23	M	Australia	Y	Noosaville	4566	null	2011-12-23
500000162	IDE	HASSAN	GALE	1970-02-01	M	Australia	Y	Narellan	2567	null	2015-12-03
500000189	MAIN	DORA	BARB	1988-07-13	F	Australia	Y	Yellow Rock (Blue Mountains - NSW)	2777	null	1998-11-24
500000188	SAYERS	JESS	ROY	1978-03-12	M	Australia	Y	Griffith (ACT)	2603	null	2013-09-13
500000191	CLIFT	RALPH	NEAL	1929-02-21	M	Liberia	Y	Liberia	null	null	1998-06-01
500000190	EDISON	BRANDI	NEVA	1952-05-09	F	Australia	Y	Morphett Vale	5162	null	2009-02-13
500000185	KREIDER	STACEY	CORNELL	1947-09-10	M	Australia	N	Como (WA)	6152	null	2009-04-07
500000184	CHOE	DARREL	IRVIN	1939-11-13	M	Australia	Y	East Hills	2213	null	2007-03-11
500000187	LOMAX	LU	LESLIE	1957-09-08	F	Australia	Y	Advancetown	4211	null	2009-09-21
500000186	MILLSAP	JOVITA	ROSARIA	1958-12-06	F	Australia	Y	Catherine Field	2557	null	2002-02-20
500000181	NUTTING	MAYNARD	IRWIN	1996-06-26	M	Australia	Y	Croydon Hills	3136	null	2000-05-21
500000180	BOURG	VERNON	STAN	1981-07-11	M	Gambia	Y	Gambia	null	null	2007-06-06
500000183	SPENCE	LUIGI	MAXIMO	1990-09-15	M	Chad	Y	Chad	null	null	2013-11-21
500000182	TICE	LESSIE	LUCILLE	1989-03-08	F	Australia	Y	Mill Park	3082	null	2002-07-18
500000177	FINNELL	LETITIA	KAROLYN	1982-09-26	F	Australia	Y	Shenton Park	6008	null	2014-05-26
500000176	HARDY	LULA	VERNIE	1948-06-15	F	Jordan	Y	Jordan	null	null	2004-01-08
500000179	SPILLMAN	EMERY	LEANDRO	1955-08-01	M	Australia	Y	Bundaberg West	4670	null	2006-10-03
500000178	BAUER	LANDON	RODGER	1956-05-09	M	Australia	Y	Murrindindi	3717	null	2007-03-07
500000077	KRIEGER	BELLA	BETH	1961-08-21	F	Myanmar/Burma	Y	Myanmar/Burma	null	null	1998-02-14
500000076	TAN	CHEYENNE	JOSEPHINA	1967-12-06	F	Australia	Y	Bellfield (Banyule - Vic.)	3081	null	2008-04-21
500000079	HUFF	PATSY	VALERIE	1993-02-04	F	Australia	Y	Moore Creek	2340	null	2011-12-28
500000078	HAWES	NAN	AMANDA	2011-03-08	F	Australia	Y	St Andrews (NSW)	2566	null	2015-05-15
500000073	TELFORD	ALICE	LYN	1947-09-04	F	Australia	Y	Empire Vale	2478	null	2003-11-17
500000072	HEINE	LARRY	LEONARD	2000-07-15	M	Australia	Y	Abbotsford (NSW)	2046	null	2005-02-26
500000075	CROSSMAN	SHAUN	FELIX	1944-03-23	M	Australia	Y	Beaumaris (Vic.)	3193	null	1998-12-11
500000074	JOHANSSON	MISTI	KECIA	1957-12-23	F	Australia	Y	Paradise Point	4216	null	2006-12-28
500000069	ENGELHARDT	SHAYNA	KASEY	1998-09-03	F	Equatorial Guinea	Y	Equatorial Guinea	null	null	2017-05-17
500000068	FELTMAN	DERICK	HOSEA	1996-09-28	M	Australia	Y	Acton (ACT)	2615	null	2013-09-08
500000071	DANCE	MABEL	CLAIRE	1973-11-21	F	Pakistan	Y	Pakistan	null	null	2008-09-18
500000070	SEIBER	FLOR	SOLEDAD	1971-12-25	F	Australia	Y	East Hills	2213	null	1998-03-06
500000065	REINHARD	ANTIONE	JULIAN	1962-08-08	M	Australia	Y	Brendale	4500	null	2002-01-21
500000064	JAMISON	MILISSA	EMMA	1985-02-19	F	Brazil	Y	Brazil	null	null	2009-03-09
500000067	STOVER	TIARA	LESSIE	1966-03-10	F	Australia	Y	Lilyfield	2040	null	2016-02-19
500000066	CRAINE	MARCUS	CECIL	1954-06-14	M	Australia	Y	Huntingdale (WA)	6110	null	1998-09-11
500000093	FUSELIER	DOUGLAS	TERRY	1965-06-23	M	Australia	Y	Coromandel Valley	5051	null	1998-02-16
500000092	REGIS	DYLAN	MITCH	1944-11-12	M	India	Y	India	null	null	2000-10-10
500000095	GRIFFIS	SHARRON	ALICIA	1967-02-20	F	Australia	Y	Wilberforce (WA)	6302	null	1999-11-22
500000094	PAQUIN	ABBEY	SYLVIA	1987-03-19	F	Eritrea	Y	Eritrea	null	null	2002-01-11
500000089	CONRAD	DORA	VALERIA	2006-06-22	F	Australia	Y	Kew (Vic.)	3101	null	2010-09-27
500000088	SHANK	REFUGIO	CECIL	1947-12-04	M	Australia	Y	North Bondi	2026	null	2000-10-22
500000091	BILBREY	GLENNA	ROSALINA	1965-02-21	F	Australia	Y	Miners Rest	3352	null	2008-07-22
500000090	VINYARD	CLARA	KRISTI	1968-12-02	F	Australia	Y	Glenvale	4350	null	2004-07-23
500000085	STALNAKER	ALDO	AMADO	1943-12-15	M	Australia	Y	Busby	2168	null	1999-05-01
500000084	KURZ	VALENTINA	VERLA	1990-07-20	F	Australia	Y	Duns Creek	2321	null	2007-03-04
500000087	SURBER	CARMELA	ARLEEN	1995-02-10	F	Australia	Y	Somerville (Vic.)	3912	null	2013-09-18
500000086	MEANS	JACKIE	FREIDA	1963-02-09	F	Australia	Y	Lalor	3075	null	2007-05-20
500000081	OGILVIE	KERRY	DANNY	1950-09-10	M	Australia	Y	Mackenzie (Brisbane - Qld)	4156	null	2007-07-27
500000080	MASSON	CHELSEY	TATIANA	1949-06-28	F	Malta	Y	Malta	null	null	2013-09-16
500000083	GRUBE	MAUDIE	FIONA	1947-10-27	F	Australia	Y	Stove Hill	6714	null	2001-10-25
500000082	KARNES	ROLLAND	ABRAHAM	1959-06-02	M	Australia	Y	Kings Park (NSW)	2148	null	2015-11-24
500000109	BANCROFT	REID	THURMAN	1954-12-17	M	Australia	Y	Port Douglas	4877	null	2012-06-15
500000108	FAULKNER	GARRET	ISSAC	1998-09-08	M	Australia	Y	Wallan	3756	null	2011-10-01
500000111	DISHMAN	CHRISTAL	LUCIA	1933-03-05	F	Australia	Y	Haynes	6112	null	1999-02-16
500000110	MOSER	PALMER	FRANK	1959-10-16	M	Australia	Y	No usual address (ACT)	9494	null	2016-09-02
500000105	STALLINGS	WHITNEY	JED	1964-02-17	M	Australia	Y	Mount Cotton	4165	null	2006-03-14
500000104	MAGRUDER	LEIF	OSWALDO	1959-06-08	M	Australia	Y	Mermaid Waters	4218	null	1998-11-10
500000107	MUNDELL	CHRISTIANE	LATONIA	1969-03-20	F	Australia	Y	St Andrews (NSW)	2566	null	2007-04-12
500000106	MULLEN	IGNACIO	JUSTIN	1938-01-23	M	Australia	N	Cromer (NSW)	2099	null	2004-08-01
500000101	LOBDELL	EVAN	CURT	1952-01-03	M	Australia	Y	Hammondville	2170	null	2000-06-02
500000100	VALENTE	ADINA	SHANNON	1998-11-03	F	Australia	Y	Perth (WA)	6000	null	2016-06-17
500000103	MOLITOR	SCOTT	JULIAN	1954-05-22	M	Australia	Y	South Wharf	3006	null	1998-03-11
500000102	DANLEY	TIANA	JILLIAN	1960-05-02	F	Australia	Y	Alexandria	2015	null	2012-02-17
500000097	HAUG	CLETUS	JC	1959-01-06	M	Australia	Y	Glendalough	6016	null	2013-05-14
500000096	BORDEAUX	CELESTINE	DEB	1942-07-27	F	Australia	Y	Bondi Beach	2026	null	1998-12-18
500000099	BUCKMAN	CARROL	GABRIELLE	1987-04-05	F	Australia	Y	Sunnybank Hills	4109	null	2015-09-24
500000098	LINDELL	CAROL	OTIS	1943-04-26	M	Canada	Y	Canada	null	null	2003-12-25
500000125	WICKMAN	ALPHONSE	CORY	1987-07-18	M	Australia	Y	Erskine Park	2759	null	2001-07-25
500000124	HARRELSON	HARRIS	WILSON	1972-04-21	M	Australia	Y	Kings Langley	2147	null	2005-11-10
500000127	FIFER	DOROTHY	PENNIE	1935-05-11	F	Equatorial Guinea	Y	Equatorial Guinea	null	null	2002-07-15
500000126	GORDAN	LELA	ENRIQUETA	1937-03-07	F	Australia	N	Wodonga	3690	null	1999-11-19
500000121	DEMAIO	ISIAH	PHILIP	1977-09-08	M	Australia	Y	Maroochydore	4558	null	2002-05-04
500000120	WATT	MELANIE	CATHY	1961-12-18	F	Australia	Y	Minmi	2287	null	2009-08-06
500000123	KORTE	ABEL	AUGUSTINE	2003-05-07	M	Australia	Y	Greenvale (Vic.)	3059	null	2014-09-19
500000122	JOHNSTONE	NICKI	LORRETTA	1987-09-21	F	Australia	Y	Doonside	2767	null	2017-08-27
500000117	MCGOVERN	CAMILLA	FERNE	1961-12-23	F	Australia	Y	Windang	2528	null	2004-11-17
500000116	SCHADE	CHANCE	ENRIQUE	1982-12-10	M	Australia	Y	South Nowra	2541	null	2005-02-21
500000119	FREUND	MELISA	CATHARINE	1942-08-09	F	Australia	Y	Thomastown	3074	null	1999-01-23
500000118	BURNETT	MOHAMED	DEANGELO	2007-11-22	M	Australia	Y	Randwick	2031	null	2013-09-01
500000113	LEI	CHARISSA	ANNIE	1956-09-10	F	Australia	Y	Bracalba	4512	null	2017-11-11
500000112	LOW	CORTEZ	BRUNO	1947-01-07	M	Australia	Y	Safety Bay	6169	null	2001-01-14
500000115	NATALE	RAPHAEL	BURTON	1943-04-20	M	Australia	N	Ermington	2115	null	2007-11-09
500000114	MCMINN	LETICIA	PAMELA	1983-08-09	F	Australia	Y	Tarneit	3029	null	2003-02-02
500000013	PAWLAK	SUNG	OREN	1945-11-26	M	Australia	Y	Bulga (NSW)	2330	null	2009-01-20
500000012	CARAWAY	LYNDSEY	BELLA	1933-08-12	F	Australia	N	Montrose (Tas.)	7010	null	1999-01-26
500000015	SATO	CORNELIUS	BERTRAM	1956-02-11	M	Australia	Y	Marshall	3216	null	2006-05-18
500000014	RIVERS	ANITA	REYNA	1956-01-24	F	Lithuania	Y	Lithuania	null	null	2002-03-11
500000009	TOM	MELINDA	VERDA	1978-05-25	F	Australia	Y	Tambo Upper	3885	null	2015-06-05
500000008	MILLETT	REGGIE	LAVERN	1993-03-23	M	Australia	Y	Bundaburrah	2871	null	2006-06-15
500000011	IRVIN	ABRAM	NATHANAEL	1943-01-14	M	Australia	Y	Werrington Downs	2747	null	2003-03-23
500000010	CANTER	LIA	TOBY	1976-09-22	F	Fiji	Y	Fiji	null	null	2003-05-26
500000005	MONG	MINNIE	ADA	1965-09-10	F	Australia	Y	Glynde	5070	null	1998-01-20
500000004	ZHANG	OUIDA	COLETTE	1954-01-14	F	Australia	Y	Wollstonecraft	2065	null	1998-05-22
500000007	HOLLIMAN	ANDREA	TANIKA	1993-06-27	F	Australia	Y	Beckenham	6107	null	2013-10-12
500000006	FLANNIGAN	VENUS	JAMES	1977-07-27	F	Australia	Y	Croydon Hills	3136	null	2003-02-19
500000001	PAIR	HETTIE	LUCILE	1945-11-02	F	Australia	Y	East Jindabyne	2627	null	2005-07-18
500000000	KIDDER	ROSEANNE	MARISSA	1983-06-16	F	Australia	Y	Tacoma	2259	null	2006-05-28
500000003	DUHON	TAWANDA	EVE	1989-09-08	F	Australia	Y	Millendon	6056	null	2010-05-18
500000002	LAUX	ELSA	MARSHA	1964-05-19	F	Australia	Y	Haigslea	4306	null	2009-07-20
500000029	PYNE	PAULETTE	LATRICE	2001-07-04	F	Australia	Y	Cullen Bullen	2790	null	2015-03-12
500000028	GUESS	PAT	BILLY	1964-12-21	M	Australia	Y	Patterson Lakes	3197	null	2001-10-17
500000031	BELLEW	BART	CHRIS	1973-05-03	M	Australia	Y	Kealba	3021	null	2010-02-25
500000030	MONGER	TORY	PHILIP	1976-01-23	M	Australia	Y	Freshwater Creek	3216	null	2008-01-26
500000025	HARGRAVE	NOEL	CHRISTIANE	1991-11-11	F	Australia	Y	Princes Hill	3054	null	2017-10-02
500000024	SWINSON	CANDANCE	JOYCELYN	2001-11-04	F	Australia	Y	Mawson Lakes	5095	null	2012-07-21
500000027	BAINS	STACEY	JAMEY	1962-01-07	M	Australia	Y	Warrnambool	3280	null	2012-08-07
500000026	CATE	CHERIE	TRACI	1987-04-11	F	Australia	Y	North Rocks	2151	null	2008-11-27
500000021	KINGSBURY	FREDRIC	ISSAC	1988-01-02	M	Australia	Y	Clayton	3168	null	2009-10-17
500000020	BRUBAKER	DERRICK	JOEY	1946-05-21	M	Australia	Y	Peppermint Grove	6011	null	1999-02-19
500000023	SCHUMAKER	LAVERNE	COURTNEY	1950-03-22	M	Australia	Y	Moyston	3377	null	1999-11-16
500000022	CARTY	JULIANA	LETTIE	1944-11-20	F	Australia	N	Morphett Vale	5162	null	2008-01-11
500000017	DAWES	DYLAN	DALE	1992-04-15	M	Brazil	Y	Brazil	null	null	2011-03-07
500000016	HASLAM	VALERIE	KRISTAN	1960-01-28	F	Australia	Y	Grasstree Beach	4740	null	2005-11-24
500000019	VARGO	JONATHON	ALFRED	1946-07-24	M	Australia	Y	West Leederville	6007	null	2011-09-01
500000018	ARDOIN	RICKEY	WM	1979-02-25	M	Australia	Y	Cocoroc	3030	null	2017-07-14
500000045	TRAN	MARGARETTE	JENNIFER	1999-02-13	F	Australia	Y	Mosman	2088	null	2003-04-19
500000044	SIROIS	ANTHONY	EMERSON	1950-03-26	M	Australia	Y	Narara	2250	null	1999-08-16
500000047	BURNHAM	ROGER	ALPHONSO	2001-11-05	M	Australia	Y	Hyde Park (SA)	5061	null	2017-01-09
500000046	WILTON	LULA	KYLIE	1957-01-28	F	Cameroon	Y	Cameroon	null	null	2006-09-26
500000041	WIRTZ	NADIA	CHANA	1951-12-12	F	Australia	Y	Dulwich Hill	2203	null	2003-05-10
500000040	REITER	YU	ALANA	1960-02-19	F	Australia	Y	Stanley (Vic.)	3747	null	2017-08-01
500000043	COVER	BLAINE	MARC	1950-08-07	M	Australia	Y	Willetton	6155	null	2017-04-09
500000042	MIRACLE	LESA	AMBER	1994-05-01	F	Australia	Y	Coburg North	3058	null	2004-10-18
500000037	THAMES	DEAN	DIAN	1984-09-28	F	Thailand	Y	Thailand	null	null	1999-03-17
500000036	RAINEY	DERRICK	GIOVANNI	1996-10-24	M	Australia	Y	Mortlake (NSW)	2137	null	2017-02-23
500000039	SPOONER	MITCH	KENNY	1956-09-03	M	Australia	Y	Felixstow	5070	null	2012-04-02
500000038	RAINER	CAMILLA	ADRIAN	1993-10-11	F	Australia	Y	Malvern (SA)	5061	null	1999-08-17
500000033	BRANTON	ABRAM	CONRAD	1944-09-24	M	Australia	Y	Greenmount (Mackay - Qld)	4751	null	2006-04-22
500000032	BELLARD	RAE	MARVEL	1994-11-05	F	Australia	Y	Marmion	6020	null	2016-03-16
500000035	HASSELL	RENE	DARIA	1962-07-21	F	Oman	Y	Oman	null	null	2008-07-06
500000034	STILL	JODY	CLEMENTE	1985-12-01	M	Australia	Y	Woolooware	2230	null	2008-08-20
500000061	MCAULEY	KASEY	SYLVIA	1945-04-18	F	Malawi	Y	Malawi	null	null	2000-04-19
500000060	THREADGILL	LUCIANO	OSWALDO	1988-10-06	M	Australia	Y	Merbein	3505	null	2015-04-19
500000063	HILL	WILBERT	ODELL	1964-04-22	M	Guyana	Y	Guyana	null	null	2008-12-04
