id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000255	DALE	MARYLIN	BRENDA	1956-12-06	F	Australia	Y	Sutherland (NSW)	2232	null	2005-03-10
500000254	DOHERTY	JOAQUIN	ROOSEVELT	1961-09-25	M	Mexico	Y	Mexico	null	null	2003-11-01
500000249	CORY	CHERRY	PAUL	1995-08-16	F	Australia	Y	Mirrabooka (WA)	6061	null	2014-08-08
500000248	BEALL	MAMIE	JENNI	1996-03-10	F	Australia	Y	Wiley Park	2195	null	2000-02-16
500000251	SCHOLTEN	DUANE	MONROE	1982-03-28	M	Australia	Y	Ocean Grove	3226	null	2007-11-06
500000250	HEMBREE	ASTRID	MARITA	1956-04-25	F	Australia	Y	Mount Saint Thomas	2500	null	2007-12-16
500000245	HATLEY	WILLIE	PEGGIE	1953-02-04	F	Australia	Y	Werrington County	2747	null	2009-07-10
500000244	TAPP	MATILDE	AGNES	1965-02-03	F	Australia	Y	The Keppels	4700	null	2008-03-10
500000247	GILLAND	ANDREA	DREW	1987-09-11	M	Australia	Y	Hackham West	5163	null	2010-11-12
500000246	CHAFFEE	ROBBIE	DONALD	1995-11-05	M	Indonesia	Y	Indonesia	null	null	2013-06-28
500000241	LOOSE	NITA	ERMA	1979-10-05	F	Philippines	Y	Philippines	null	null	2001-08-24
500000240	DESAI	KYLA	SHEREE	1994-09-02	F	Australia	Y	East Toowoomba	4350	null	2013-05-11
500000243	MANCUSO	KRISTOFER	WILLIS	1977-12-05	M	Tunisia	Y	Tunisia	null	null	2010-05-16
500000242	GROSSMAN	JUSTINE	DORTHY	1953-07-06	F	Madagascar	Y	Madagascar	null	null	2010-12-18
500000141	FAUL	ANISSA	TASHA	1965-06-23	F	Australia	Y	Narwee	2209	null	1998-06-03
500000140	BURRIS	MICHAEL	JANEL	2001-06-05	F	Mexico	Y	Mexico	null	null	2017-08-20
500000143	HUBER	MELISSA	POLLY	1971-09-01	F	Australia	Y	Hurstville Grove	2220	null	2014-12-16
500000142	ROCKWOOD	GIUSEPPE	VON	1958-12-15	M	Australia	Y	Kinross	6028	null	2011-07-19
500000137	BOSCH	NIDIA	CHANTELLE	1951-05-12	F	Australia	Y	Haymarket	2000	null	2000-06-19
500000136	BROYLES	KRISTINA	ZENAIDA	1956-11-16	F	Australia	Y	Holroyd	2142	null	2002-07-17
500000139	JACKS	GERRY	EARNEST	1971-09-08	M	Australia	Y	Wilsonton	4350	null	2006-07-28
500000138	SIMONSON	JOHNNA	GABRIELA	1955-03-23	F	Australia	Y	Burnley	3121	null	2003-08-08
500000133	TOMLINSON	PETRA	LUCIA	1952-05-14	F	Australia	Y	Delacombe	3356	null	2012-09-17
500000132	WOODS	LUELLA	NIKITA	1963-06-21	F	Philippines	Y	Philippines	null	null	2006-10-23
500000135	REIF	MALLORY	ABIGAIL	1974-06-08	F	Australia	Y	Casula	2170	null	2004-03-17
500000134	LEIGHTON	TOBY	NICKOLAS	1949-08-27	M	Australia	Y	Mortlake (NSW)	2137	null	2001-11-02
500000129	PECKHAM	ANDRES	JULIUS	1973-07-21	M	Armenia	Y	Armenia	null	null	2001-12-23
500000128	PETE	KARLA	TOBY	1975-10-11	F	Australia	Y	Maribyrnong	3032	null	1999-02-12
500000131	WAGONER	AUGUSTUS	ROB	1964-11-28	M	Australia	Y	Mount Lewis	2190	null	2008-01-28
500000130	BLACKWOOD	DAVINA	MISTI	1966-08-22	F	Australia	Y	No usual address (Tas.)	9494	null	2009-08-03
500000157	HADLEY	MEGHAN	ELVIA	1974-11-04	F	Australia	Y	Cranbourne East	3977	null	2017-10-25
500000156	TUTOR	AMBER	INGE	1967-09-15	F	Greece	Y	Greece	null	null	2013-03-13
500000159	PILCHER	MAXINE	VADA	1969-02-21	F	Lebanon	Y	Lebanon	null	null	1998-10-19
500000158	OSULLIVAN	RICHIE	CAROL	2006-04-27	M	Australia	Y	Cedar Pocket	4570	null	2016-05-28
500000153	CULLER	WILSON	TIMOTHY	1954-01-21	M	Australia	Y	Long Point (Campbelltown - NSW)	2564	null	2002-09-24
500000152	EWALD	SHERRILL	ROXANN	1946-12-05	F	Australia	N	Cape Schanck	3939	null	2009-11-27
500000155	MANLEY	TOMASA	ARTIE	1997-06-16	F	Iran	Y	Iran	null	null	2016-12-23
500000154	DRESSER	MILLARD	BRAD	1961-07-26	M	Australia	Y	Coodanup	6210	null	2001-01-09
500000149	GANS	COY	ROBBIE	1950-12-02	M	Australia	Y	Cherrybrook	2126	null	2013-09-18
500000148	WITHROW	GUY	BRANDON	1943-10-20	M	Australia	N	Ringwood East	3135	null	2009-01-16
500000151	FORTUNE	PRICILLA	IRA	1984-09-06	F	Australia	Y	Bethania	4205	null	2011-01-08
500000150	MANUEL	ADELINA	BEATRICE	1979-11-25	F	Madagascar	Y	Madagascar	null	null	2011-10-11
500000145	MANES	HAROLD	TYREE	2002-05-12	M	Australia	Y	Warrenup	6330	null	2012-01-22
500000144	LOMBARDI	RENATA	MONIQUE	1966-11-04	F	Australia	Y	Glen Huntly	3163	null	2010-07-22
500000147	CARMAN	ANGELICA	BETSY	2007-12-20	F	Australia	Y	Meningie	5264	null	2015-10-23
500000146	GUILLORY	TANA	CORINNE	1948-05-08	F	Australia	Y	Mount Pleasant (WA)	6153	null	2002-09-25
500000173	DAVIE	BRENDON	KIRK	1967-02-27	M	Australia	Y	Kingsford (NSW)	2032	null	2010-09-23
500000172	MCCLOSKEY	TAMMY	CANDELARIA	1978-01-13	F	Australia	N	Eumamurrin	4455	null	2015-09-21
500000175	GRAYBILL	JOAQUIN	MIKEL	1974-03-02	M	Australia	Y	Broadbeach	4218	null	2002-05-10
500000174	DELL	GERRY	DOUGLAS	1994-07-28	M	Australia	Y	Mont Albert	3127	null	2012-03-06
500000169	CHIASSON	KATHLYN	SHERYL	1947-12-15	F	Australia	Y	Avalon (Vic.)	3212	null	2011-10-14
500000168	BUSTER	TANGELA	EUN	1991-11-03	F	Australia	Y	Berwick	3806	null	2013-04-16
500000171	HINER	JULIET	LAUREN	2000-12-10	F	Gabon	Y	Gabon	null	null	2005-02-09
500000170	DUGGER	LILLIAN	HONG	1972-07-12	F	Australia	Y	Secret Harbour	6173	null	2005-12-20
500000165	KAUFMANN	RODGER	BUCK	1991-08-15	M	Australia	Y	Inverloch	3996	null	2000-12-22
500000164	HUMPHRIES	CLIFF	LARRY	1975-11-22	M	Eritrea	Y	Eritrea	null	null	2003-09-26
500000167	MCCARRON	ERROL	LEIGH	1981-04-11	M	Australia	Y	Woodside (SA)	5244	null	2000-09-20
500000166	MCGEE	ELISHA	CAREY	1993-12-16	F	Liberia	Y	Liberia	null	null	2011-06-19
500000161	MORELOCK	THUY	DORINDA	1960-10-23	F	Australia	Y	Lithgow	2790	null	2005-06-16
500000160	BABER	MARKUS	RODRIGO	1948-06-22	M	Iran	Y	Iran	null	null	2017-03-16
500000163	KELLAR	MERCEDES	ELSA	1971-04-16	F	Australia	Y	Darlington (Singleton - NSW)	2330	null	2003-07-26
500000162	PETERSON	DEANDRE	MCKINLEY	1973-11-06	M	Australia	Y	Coburg North	3058	null	2012-04-17
500000189	WINNINGHAM	MARLYN	MARIBEL	1967-06-14	F	Australia	Y	Mentone	3194	null	2000-11-26
500000188	TRIGG	SHELDON	DALTON	1990-09-17	M	Australia	Y	Tugun	4223	null	2002-08-18
500000191	SINK	MARGERY	CHRISTOPHER	1983-04-15	F	Australia	Y	Delacombe	3356	null	2012-02-02
500000190	POFF	TAMERA	SHARRON	1965-05-23	F	Jordan	Y	Jordan	null	null	2005-09-21
500000185	PARK	ELMA	DONNA	1969-01-19	F	Australia	Y	Horsfield Bay	2256	null	2014-04-04
500000184	GRAZIANO	SETH	SOLOMON	1984-06-24	M	Australia	Y	Bull Creek (WA)	6149	null	1998-12-09
500000187	ODLE	NICOLA	ASHLY	1955-02-26	F	Australia	Y	Rowville	3178	null	2014-01-02
500000186	BRIMMER	ANH	SHEREE	1967-12-15	F	Australia	Y	Kingsley	6026	null	2005-12-21
500000181	JUNEAU	SIDNEY	DARWIN	1948-10-10	M	Australia	Y	East Toowoomba	4350	null	2012-04-04
500000180	BONE	CAROL	ELISE	1978-03-13	F	Australia	Y	Veresdale Scrub	4285	null	2007-04-02
500000183	DARE	DOTTIE	VERNITA	1963-04-12	F	Cape Verde	Y	Cape Verde	null	null	2013-12-05
500000182	CRAMPTON	CARL	JOHNNY	1950-12-25	M	Liberia	Y	Liberia	null	null	2008-10-28
500000177	DUNKIN	ROCIO	EILEEN	2009-05-16	F	Australia	N	Henderson	6166	null	2017-04-08
500000176	KETCHUM	JOAQUIN	WESTON	1949-04-22	M	Afghanistan	Y	Afghanistan	null	null	1999-01-07
500000179	DAVIE	DORRIS	INDIA	2005-11-22	F	Australia	Y	Mount Ousley	2519	null	2012-08-15
500000178	LUDWICK	OLEN	DARRELL	2005-08-01	M	Australia	Y	Keilor East	3033	null	2013-12-16
500000077	FLAKE	WAYNE	MAXWELL	1979-11-14	M	Lebanon	Y	Lebanon	null	null	2012-10-06
500000076	HEIN	MERCY	AISHA	1975-07-11	F	Guinea	Y	Guinea	null	null	2008-10-09
500000079	ROBB	BELEN	JONNIE	1980-03-19	F	Australia	Y	Bundabah	2324	null	2013-12-16
500000078	DOODY	BURT	REY	1966-06-22	M	Australia	Y	Dianella	6059	null	2014-01-03
500000073	SEALY	GAYLA	DEBRA	1966-07-16	F	Australia	Y	Salisbury North	5108	null	2005-12-07
500000072	BIRDWELL	BARRY	FEDERICO	1936-06-19	M	Australia	N	Falcon	6210	null	2004-05-17
500000075	STACY	HUEY	RANDALL	1964-05-05	M	Malta	N	Malta	null	null	2009-03-04
500000074	THORNE	KATINA	MELONY	1952-03-21	F	Australia	Y	Carlton (NSW)	2218	null	2000-03-19
500000069	KELSO	ISRAEL	ASHLEY	2001-05-20	M	Australia	Y	Royston Park	5070	null	2009-03-24
500000068	RALPH	ADINA	FRAN	1970-12-20	F	Australia	Y	Scullin	2614	null	2004-06-23
500000071	WALLER	CANDY	ELMIRA	1948-02-25	F	Australia	Y	Alexandra Hills	4161	null	2004-12-09
500000070	BESS	MICHAEL	ELVIA	1969-10-23	F	Australia	Y	Brightwaters	2264	null	2017-09-09
500000065	IVY	JOSEPHINA	CHRISTIAN	1952-01-09	F	Chad	Y	Chad	null	null	2007-06-06
500000064	WARRINGTON	NORINE	PRUDENCE	1982-08-16	F	Australia	Y	Pinnacles	4815	null	2014-01-23
500000067	COPENHAVER	BRYAN	ANTWAN	1951-06-03	M	Australia	N	Geelong	3220	null	2015-02-15
500000066	HAGY	TRENT	ROLF	1961-08-20	M	Australia	Y	Airds	2560	null	2004-06-05
500000093	DUVALL	RAPHAEL	MARLON	1955-10-06	M	Australia	Y	Pickering Brook	6076	null	2015-09-19
500000092	BEECH	SUNG	ERWIN	1986-01-10	M	Australia	Y	Birkdale	4159	null	2016-09-23
500000095	KOGER	LYNDSAY	SANTA	1956-12-12	F	Australia	Y	Mount Eliza	3930	null	2005-08-12
500000094	MARTEN	NADIA	RITA	1949-04-20	F	Australia	N	Taylors Hill	3037	null	2004-11-26
500000089	FRANCISCO	HOMER	RALPH	1977-12-02	M	Australia	Y	Coochin Creek	4519	null	2004-08-11
500000088	STOLTZ	WALLACE	MOHAMMED	1972-04-17	M	Australia	Y	Armidale	2350	null	2002-11-14
500000091	SOBEL	SHERRY	ANGLEA	1954-06-23	F	Australia	Y	Laurieton	2443	null	2008-12-19
500000090	BASHAW	KYLE	ANGEL	1951-03-01	F	Australia	Y	Burwood East	3151	null	2010-04-26
500000085	FLEISCHMAN	TERESITA	SCARLETT	1984-12-09	F	Australia	Y	Glen Huntly	3163	null	2003-01-27
500000084	KORTE	BARB	GERTIE	1946-07-07	F	Australia	N	Kingston (ACT)	2604	null	2011-07-25
500000087	STINNETT	CARMELA	SHIRLY	1963-05-23	F	Australia	Y	Frankston South	3199	null	2004-07-20
500000086	HASTINGS	MARIANO	RONNY	1961-03-22	M	Australia	Y	Mount Eliza	3930	null	2014-12-18
500000081	BURRIS	JEFF	KYLE	1999-07-28	M	Australia	Y	Calamvale	4116	null	2016-10-03
500000080	EMANUEL	JEREMIAH	CARL	1968-10-07	M	Australia	Y	South Kingsville	3015	null	2000-12-14
500000083	LUCY	SARA	RONNIE	1938-06-20	F	Australia	Y	Darling Heights	4350	null	2001-04-17
500000082	LAVINE	KELVIN	JARED	1964-12-22	M	Equatorial Guinea	Y	Equatorial Guinea	null	null	2007-10-09
500000109	HESTON	JACKIE	GARFIELD	1943-05-05	M	Australia	Y	North Rocks	2151	null	1998-09-20
500000108	BATSON	OK	CANDY	1998-12-22	F	Australia	Y	Andergrove	4740	null	2015-04-10
500000111	RIGNEY	BRODERICK	HIRAM	1985-04-04	M	Australia	Y	Beaconsfield (Vic.)	3807	null	2005-02-10
500000110	HEINZ	LETHA	PAT	1948-12-09	F	Australia	N	Alexander Heights	6064	null	2015-04-15
500000105	SACCO	DIAN	CONSTANCE	1967-02-14	F	Australia	Y	St Agnes (SA)	5097	null	2011-07-02
500000104	MEAGHER	MISSY	DARLENE	1961-11-25	F	Australia	Y	Yowie Bay	2228	null	2013-08-08
500000107	GAGLIARDI	NATHANIAL	WILLIS	1998-03-17	M	Australia	Y	Brunswick East	3057	null	2017-06-11
500000106	HAMANN	RAYMON	RUBEN	1958-08-26	M	Australia	Y	Bindi Bindi	6510	null	2000-01-11
500000101	PURYEAR	SHAMEKA	LIBBY	1998-07-02	F	Australia	Y	Parramatta Park	4870	null	2013-08-19
500000100	PHILLIP	AMOS	ISAAC	1945-06-14	M	Malawi	Y	Malawi	null	null	2004-07-17
500000103	PULLIN	DANNIE	JAROD	1993-05-14	M	Oman	Y	Oman	null	null	2006-05-10
500000102	SPROUSE	GORDON	ROSS	1971-11-05	M	Estonia	Y	Estonia	null	null	2007-05-13
500000097	TURGEON	RONALD	KENDALL	1960-02-12	M	Australia	Y	Bouvard	6211	null	2001-04-25
500000096	VOIGHT	ONA	AURORA	1958-11-03	F	Australia	Y	Cossack (NT)	0850	null	2012-08-12
500000099	SNOW	WALTON	OTIS	1963-03-04	M	Australia	Y	Teven	2478	null	2005-06-05
500000098	DENNY	DORCAS	CLARA	2002-11-14	F	Honduras	Y	Honduras	null	null	2011-05-09
500000125	YOWELL	DALE	ZACKARY	1944-02-14	M	Australia	Y	Stafford Heights	4053	null	2012-01-18
500000124	SMITS	WILLIAM	CASSIE	1987-12-23	F	USA	Y	USA	null	null	1998-06-13
500000127	WHEELOCK	MALIK	MALIK	1972-10-05	M	Australia	Y	Craigie (WA)	6025	null	2016-04-10
500000126	BOONE	CATHIE	YASMIN	2005-03-09	F	Australia	Y	Fairfield (Vic.)	3078	null	2010-10-04
500000121	KIPP	JASPER	THURMAN	1956-12-26	M	Australia	Y	Armadale (WA)	6112	null	2007-01-23
500000120	EDINGER	LUCIUS	MICHAL	1997-07-14	M	Australia	Y	Wynyard	7325	null	2008-03-28
500000123	TICE	KANDI	SARA	1959-09-27	F	Australia	Y	Gawler River	5118	null	2014-04-25
500000122	MILLIKEN	COLE	CONNIE	2002-05-10	M	Australia	Y	Yarratt Forest	2429	null	2011-05-17
500000117	SHEFFIELD	SUNG	STEPHAN	1948-01-15	M	Australia	Y	Mornington (Tas.)	7018	null	2006-03-12
500000116	FULTS	ANDREA	BILL	1941-01-04	M	Australia	Y	Essendon West	3040	null	2004-12-09
500000119	TOWERY	ZACK	DELBERT	1989-05-07	M	Australia	Y	Elizabeth Park	5113	null	2008-08-19
500000118	HENTON	THERON	MAX	1938-04-06	M	Australia	Y	Mernda	3754	null	2001-09-19
500000113	MEAUX	NAPOLEON	ARTURO	1964-12-20	M	Australia	Y	Emu Heights (NSW)	2750	null	2006-06-24
500000112	HINMAN	DONA	YU	1969-01-09	F	Myanmar/Burma	Y	Myanmar/Burma	null	null	1998-07-13
500000115	HAM	TONEY	ROYCE	1986-09-15	M	Australia	Y	Zetland	2017	null	2013-12-22
500000114	PEARCE	GIL	ROLF	1976-02-05	M	Australia	Y	Aroona	4551	null	2000-09-06
500000013	JOB	ELIZA	CORRINA	1941-12-04	F	Australia	Y	Harrison	2914	null	2005-06-11
500000012	RUSHING	FAUSTINO	ANDERSON	1941-12-11	M	Australia	N	Dee Why	2099	null	2009-05-25
500000015	RAPP	NICHOLAS	STEVEN	1984-02-22	M	Australia	Y	Moonah	7009	null	2004-04-28
500000014	WHITTINGTON	JEAN	RAYMUNDO	1948-11-09	M	Libya	N	Libya	null	null	2011-02-05
500000009	MICHELL	CAROLINA	CANDI	1962-09-09	F	Australia	Y	Quinns Rocks	6030	null	2004-08-11
500000008	PHILLIPS	JOHNIE	JAMES	1998-03-03	F	Australia	Y	Monash (ACT)	2904	null	2002-04-02
500000011	CHENEY	ALBERTA	JANEL	1968-05-13	F	Australia	Y	Kelvin Grove	4059	null	1998-09-18
500000010	HOUCHIN	SHELBY	OMAR	1953-04-21	M	South Korea	Y	South Korea	null	null	2002-07-17
500000005	GAN	YOUNG	OWEN	1952-12-20	M	Australia	Y	Adelaide	5000	null	2017-05-19
500000004	MARLEY	LEMUEL	VAN	1978-11-16	M	Australia	Y	Toongabbie (NSW)	2146	null	2011-10-07
500000007	BOWEN	LUCIEN	LINWOOD	1999-11-24	M	Australia	Y	Campbell	2612	null	2016-05-22
500000006	PATTY	VELVA	SHANTE	1948-04-04	F	Guinea	Y	Guinea	null	null	2005-07-15
500000001	FRYE	NINA	CHRISTEN	1967-08-10	F	Australia	Y	Largs North	5016	null	2006-02-01
500000000	DONNELLY	PARKER	FLORENTINO	1996-08-20	M	Australia	Y	Carina (Qld)	4152	null	2013-06-27
500000003	SAUTER	MARVEL	ALLENE	1950-12-14	F	Australia	N	Sheldon	4157	null	2017-08-28
500000002	BLOM	CLINTON	DAN	2002-04-20	M	Australia	Y	Yass River	2582	null	2012-04-04
500000029	MILL	CARLOTTA	AWILDA	1962-04-06	F	Samoa	Y	Samoa	null	null	2012-12-04
500000028	HICKOK	FRANCES	MEAGAN	1990-06-14	F	Georgia	Y	Georgia	null	null	2008-03-16
500000031	MOYER	KELLY	HANK	1991-12-04	M	Togo	Y	Togo	null	null	2005-09-25
500000030	BUFFINGTON	ADELLA	KATHIE	1970-07-05	F	Australia	Y	Cockburn Central	6164	null	2011-08-22
500000025	HERRICK	CARI	JULIET	1987-07-11	F	Australia	Y	Tennyson (NSW)	2754	null	2008-05-02
500000024	CAPPS	BEN	CLARENCE	1971-11-13	M	Australia	Y	Mindarie (WA)	6030	null	2005-01-06
500000027	FARROW	EDMUNDO	EMIL	1960-10-09	M	Australia	Y	Strathmore (Vic.)	3041	null	2011-08-26
500000026	CANNING	KURTIS	SOLOMON	2002-03-02	M	Australia	Y	Merrylands West	2160	null	2016-12-15
500000021	YOCUM	DESIREE	REYNA	1970-11-23	F	Australia	Y	Beecroft	2119	null	2017-09-21
500000020	CANTY	YONG	ARDIS	1974-05-18	F	Australia	Y	Hyde Park (Qld)	4812	null	2011-05-04
500000023	BOCK	ANASTASIA	MARYELLEN	1960-10-06	F	Ethiopia	Y	Ethiopia	null	null	2002-08-17
500000022	GREENWAY	DANELLE	VERONICA	1999-06-24	F	Australia	Y	Richmond (SA)	5033	null	2012-12-12
500000017	CRABTREE	JAIME	NOEMI	1950-01-23	F	Australia	Y	Hackham	5163	null	2013-09-12
500000016	VICTORY	LAURI	ROSALIND	2006-10-26	F	Guatemala	Y	Guatemala	null	null	2010-11-04
500000019	MATT	ZELDA	MAYBELLE	1951-12-20	F	Australia	N	No usual address (Qld)	9494	null	2013-12-25
500000018	BRANNEN	JESUS	FABIAN	1958-07-02	M	Australia	Y	Black Hill (NSW)	2323	null	2016-03-25
500000045	MCCURLEY	PHILOMENA	JO	1951-10-02	F	Australia	Y	Lyndhurst (Vic.)	3975	null	2017-01-18
500000044	SCHUCK	LEE	MARITZA	1955-11-09	F	Malawi	Y	Malawi	null	null	2001-03-11
500000047	KNUDSEN	LISA	CHAROLETTE	1981-10-03	F	Australia	Y	Fingal Head	2487	null	2016-06-26
500000046	LINEBERRY	LEO	COLBY	1992-11-06	M	Australia	Y	Westleigh	2120	null	1998-07-10
500000041	MARTINEAU	DALIA	BRANDY	1976-08-24	F	USA	Y	USA	null	null	2009-06-26
500000040	KINNARD	STEVIE	SCOTTIE	1958-05-27	M	Libya	Y	Libya	null	null	2001-03-01
500000043	GALL	VERONA	THERESA	1973-09-28	F	Haiti	Y	Haiti	null	null	2003-11-13
500000042	RANDOLPH	GERMAINE	CHARITY	1980-07-03	F	Australia	Y	Nandi	4405	null	2011-07-17
500000037	ZUKOWSKI	ABBY	ANGELA	1965-04-11	F	Australia	Y	Upper Barron	4883	null	2010-01-26
500000036	LEVI	ZELMA	BERNADINE	1968-08-19	F	Guyana	Y	Guyana	null	null	1998-12-23
500000039	BUSSE	MICKEY	LESLEY	1958-12-22	M	Australia	Y	Inala	4077	null	2003-04-21
500000038	SENN	WALTER	GAYLORD	1946-05-22	M	Australia	N	Cranbourne	3977	null	2009-11-06
500000033	ALLEMAN	VALENTINE	KERMIT	1971-06-09	M	Australia	Y	North Adelaide	5006	null	2006-05-26
500000032	WARBURTON	MOHAMMED	BENITO	1949-02-07	M	Myanmar/Burma	Y	Myanmar/Burma	null	null	1999-10-13
500000035	SOARES	ALFREDO	JEWEL	1941-06-03	M	Australia	Y	Lilyfield	2040	null	2002-06-03
500000034	HERALD	ADELAIDE	THERESE	1941-11-02	F	Australia	Y	Turner	2612	null	1999-12-09
500000061	SHORTS	DEIDRE	LILLIE	1953-04-13	F	Australia	Y	Nakara	0810	null	2015-04-28
500000060	HAKE	ROLANDA	ETHEL	1946-02-27	F	Australia	Y	Thomson (Greater Geelong - Vic.)	3219	null	2003-04-11
500000063	COLLISON	BERTRAM	RAYFORD	1949-09-01	M	Australia	Y	Venn	0852	null	2011-05-15
500000062	HOEY	CORDELL	ELDRIDGE	1936-09-20	M	Australia	Y	Waitara	2077	null	2002-10-13
